00
295|401
585|285
578|211
789|599
434|427
V43|285
784|401
619|250
782|276
491|250.01
707|427
295|305
584|272
250.22|276
790|250
557|562
572|780
709|345
425|585
403|428
287|250
250|729
427|518
486|348
585|250.43
433|782
562|250
492|518
789|250
486|250.9
424|244
427|396
403|535
440|403
788|428
568|250
491|272
710|714
276|250.6
427|491
250.02|276
574|276
250|601
424|397
340|276
38|785
331|726
599|496
576|530
403|250.01
276|295
250.02|41
V17|250
411|998
276|112
586|427
682|253
197|198
585|414
285|737
584|425
201|493
292|276
785|728
550|V49
276|790
574|227
250.02|331
250.6|250.83
250|305
427|211
401|437
564|V45
250.8|571
591|414
250.53|362
428|491
396|397
272|616
305|427
585|425
287|578
286|493
250|530
731|730
599|250.41
403|496
305|305
285|788
V62|278
424|280
V17|786
486|401
411|250.8
304|724
349|723
211|401
V42|V42
599|250
250.41|585
578|250.02
401|721
486|493
427|250
41|250
515|250.6
799|276
413|272
V43|428
794|272
413|250.6
424|250.01
276|424
428|278
276|560
401|412
250.02|511
263|287
577|41
205|41
204|287
585|799
596|788
705|401
496|428
250|429
428|255
486|427
411|428
205|284
250.7|443
250.02|626
276|309
891|E818
94|707
E885|E849
707|250.6
427|272
250.92|805
403|996
427|593
440|707
278|276
574|560
785|41
V10|788
569|785
491|486
707|707
401|185
295|296
274|250.9
785|707
250.93|730
491|278
518|402
486|491
572|285
162|197
403|410
202|284
780|276
411|530
250.92|707
425|428
292|682
250.02|V58
599|288
780|E932
787|250
428|411
785|250.6
196|568
784|250
491|599
250.01|V45
515|496
250.02|403
244|401
404|585
427|600
411|250.03
250.02|595
403|185
276|787
490|401
496|211
788|664
285|599
724|401
250|V45
244|427
729|250.01
285|414
584|785
424|492
403|492
693|250
571|250
728|402
443|782
358|481
438|599
280|996
V70|427
250.6|250.53
250.01|305
511|997
440|682
250.41|250.6
368|250
581|584
433|342
250.02|342
461|276
722|564
250|427
682|596
410|401
457|682
413|414
599|250.02
427|203
E932|276
507|730
162|427
138|550
V42|403
198|599
453|453
427|401
428|707
401|300
427|425
922|401
599|250.6
719|729
250.6|536
599|41
428|250.02
E879|141
424|725
250|298
567|250.41
250.43|403
729|250
V42|276
780|492
496|413
276|558
511|157
794|401
491|577
414|250.02
584|428
492|250
285|714
493|401
574|574
518|250.92
276|415
706|41
285|427
427|412
252|427
784|780
250|558
309|250
280|621
714|790
615|276
276|250.12
682|E879
428|799
394|584
786|403
428|714
250.13|486
432|E812
781|250
250|799
998|V43
785|276
787|276
8|424
V85|558
585|998
427|250.6
285|535
411|794
598|285
410|285
578|496
411|518
293|276
276|490
404|285
595|788
496|303
428|401
794|786
518|496
436|428
362|389
112|250
599|599
726|716
427|287
571|70
577|276
424|424
250.01|295
584|285
276|998
491|250.02
707|401
278|250
401|414
496|208
276|70
250.02|428
250|462
591|250
380|401
305|401
V58|276
424|E849
958|730
250.8|355
788|596
428|997
70|276
276|153
342|250
197|516
620|616
496|585
486|250
724|250
440|581
250.02|397
465|?
414|272
486|414
V46|250
327|250.5
E849|428
453|401
296|401
518|786
411|V45
250.03|414
348|276
414|427
599|574
496|424
250.02|424
577|250
473|401
682|585
428|682
465|250
518|491
799|185
882|E906
401|794
648|250.03
285|401
250|V17
196|250
731|707
250.51|250.6
250.01|789
784|729
412|414
70|8
434|342
250.01|530
403|414
518|E865
276|788
780|250
434|424
402|250.4
599|291
250.92|401
411|250.01
425|514
969|780
171|V12
285|531
305|585
998|424
285|413
491|276
276|162
311|250
511|250.02
296|V09
567|789
8|250
301|276
250.01|428
413|571
295|342
285|290
785|681
346|250
571|V42
599|162
250|493
250.02|466
995|276
441|287
572|287
584|250.21
511|584
41|211
648|659
780|440
421|790
424|428
997|427
424|250
496|272
535|585
728|250
959|250
425|424
600|788
288|733
225|401
682|41
276|203
486|599
8|788
591|780
519|491
585|250.01
584|591
491|707
780|414
250.6|411
250.4|403
727|250
496|V12
272|401
415|728
276|38
300|301
790|571
493|414
428|?
289|453
599|998
415|560
403|427
413|401
584|402
599|E879
996|411
711|696
730|731
250.5|250.6
738|250
585|38
428|438
424|599
722|250
707|741
250.02|733
784|293
437|250
496|197
599|437
794|716
403|287
491|V15
491|300
38|518
599|425
591|562
444|427
496|716
250|722
424|276
303|250
707|204
250.03|714
V45|585
493|799
250.6|424
591|729
493|707
414|416
280|562
276|414
682|496
425|593
411|284
250.02|427
280|401
197|199
789|403
786|250.6
564|250
473|250
305|V08
427|V45
303|287
427|294
707|250.8
285|250.01
486|584
707|599
574|427
V10|244
250.11|250.6
292|998
585|250.6
496|535
41|414
401|250.6
682|262
496|285
599|433
411|585
790|358
346|?
496|E885
438|250
578|280
250.6|250.7
496|286
574|401
682|786
413|997
425|584
401|478
491|435
465|V08
459|707
719|721
496|997
135|414
566|250.4
997|263
788|250
428|506
284|786
38|486
516|410
998|724
250.01|556
337|250.6
599|799
425|411
V58|527
112|591
250.81|646
276|250.8
250|70
250.02|585
280|558
250.01|496
305|244
496|998
707|376
707|41
585|682
42|486
707|785
428|250.01
553|250
218|250
558|790
518|780
286|401
850|845
426|414
276|728
486|585
413|496
486|403
733|726
250.6|414
311|V62
807|E885
426|427
296|276
285|338
38|250
348|250
584|535
428|420
707|454
427|562
401|70
411|786
599|138
41|276
710|599
261|401
V45|V45
812|250
42|477
332|250
396|V43
567|585
425|693
729|278
284|401
729|459
707|403
599|715
197|562
250.13|112
530|401
280|428
599|294
578|530
584|518
250.01|553
599|530
805|518
786|530
584|250.82
250|402
427|416
648|250.01
250.01|403
E885|486
295|578
535|530
99|401
427|288
250.02|998
250.52|276
218|278
428|396
491|402
710|413
162|780
790|250.02
250|365
250.6|V15
715|272
151|250
300|250.6
787|V45
642|250
710|135
373|V08
577|357
272|250.6
996|V14
492|428
309|301
V42|287
453|585
202|135
995|38
518|707
487|255
211|562
428|V58
42|41
292|333
493|305
154|V58
728|428
220|250
428|250.41
287|437
998|496
493|428
789|8
412|250
250|496
518|553
997|411
599|292
276|425
736|V43
934|466
276|786
707|250.01
663|250
250.01|785
427|707
280|250
585|250.52
824|845
530|562
427|493
250.01|648
426|285
727|414
920|814
428|V45
292|250.93
V85|461
729|428
295|787
300|296
491|425
414|443
427|492
443|250
733|250
274|715
276|V45
427|710
428|402
203|250
998|428
428|250.4
280|211
?|427
70|285
401|9
585|250
730|244
438|729
590|590
511|414
428|493
584|287
571|496
496|331
233|401
250.8|788
682|744
403|599
511|112
276|368
482|250
403|789
591|V10
780|727
575|997
250.6|707
453|162
535|340
414|414
204|401
197|401
715|250
482|250.12
453|784
659|250
403|593
614|V10
280|442
414|745
786|493
786|780
197|158
94|276
348|250.6
250.03|659
707|250.02
250.02|616
250.01|786
599|434
427|424
V17|401
428|996
401|V45
799|250
453|428
575|250
401|250.5
285|276
536|250
784|345
753|250
428|280
276|782
250.01|V23
413|304
411|854
250.7|707
599|486
255|250.8
276|781
414|426
780|318
435|427
481|482
278|401
428|185
996|250
427|789
285|596
368|305
388|525
860|E884
518|424
440|518
518|401
873|873
250.42|428
780|786
397|518
276|V15
V45|995
682|995
300|401
996|286
250|443
790|V43
599|493
518|300
401|780
401|250.01
401|V15
303|728
285|E816
648|250
781|437
599|426
496|458
794|784
518|250.02
162|250
276|799
453|V10
319|401
272|244
444|403
V85|786
282|780
250.02|E942
401|493
682|250.51
425|996
162|198
584|424
276|263
786|V62
198|V10
295|496
276|493
453|250
591|599
560|599
244|V45
415|442
V58|162
250.6|428
286|250.02
584|780
276|342
294|401
250.01|453
401|?
198|428
250.02|414
250.13|427
998|998
293|294
403|304
496|278
V57|V43
250.6|250.42
564|V10
565|455
250.02|719
427|252
478|780
276|682
276|453
280|305
285|250.02
790|428
250.01|654
571|305
746|424
438|723
584|493
553|530
250|710
193|593
V45|250
411|287
V12|357
784|396
240|250
465|V15
250|V13
782|493
482|416
493|272
250.03|401
411|411
414|410
V45|413
V49|403
788|585
286|427
578|486
583|403
518|348
70|428
250.01|272
427|578
496|396
441|496
250.03|293
518|799
569|562
280|250.02
457|459
536|535
733|733
787|250.6
396|599
813|427
292|435
250|296
401|719
250.03|643
284|428
V58|401
276|278
303|496
536|250.02
411|424
433|250
162|414
413|736
627|620
789|569
599|331
250|593
493|250.1
293|E900
70|305
569|403
571|289
356|250
486|438
781|414
585|426
496|576
424|250.6
434|401
440|427
250|V12
493|E849
493|287
416|784
280|530
284|198
918|305
584|682
481|995
701|250
250.02|780
584|427
574|278
403|443
585|707
V54|250
410|707
295|335
276|E934
304|309
413|427
414|782
585|511
443|401
682|440
487|482
287|250.02
780|518
560|V15
594|596
425|426
427|434
430|396
V62|338
682|730
599|596
528|250
414|425
202|599
428|263
496|442
200|250
295|515
294|250
251|E932
996|428
557|578
427|V43
285|812
788|998
276|586
281|250
250.02|531
41|279
428|287
496|193
707|585
276|253
250.01|784
414|428
585|V44
403|425
437|438
135|250
398|427
287|276
250|349
285|V55
427|402
786|V12
250.6|250.51
496|70
293|285
491|305
511|453
E888|250
840|E927
305|402
648|648
428|285
682|457
496|786
38|263
280|218
601|599
261|518
812|812
276|250.42
591|403
250.83|276
590|401
401|294
567|403
427|433
250.03|492
304|401
599|305
710|583
250.02|519
135|250.01
780|250.92
427|E885
250.01|729
285|197
491|162
303|300
496|295
428|786
E888|283
295|625
276|311
355|250
496|V43
250.8|414
625|401
648|652
293|401
250.02|304
719|V54
785|427
250.1|414
295|568
E878|276
290|596
593|401
403|250.51
410|427
781|781
280|584
511|682
411|429
588|585
263|578
402|273
425|416
250.12|599
491|295
496|250.02
250.02|278
294|290
38|250.01
535|455
437|403
250.02|438
203|997
250|564
591|787
492|414
403|583
845|496
648|V27
250.02|535
428|410
584|8
511|276
706|401
250.02|?
780|578
807|402
280|786
576|157
276|41
784|E949
38|456
425|8
411|250.41
496|571
507|410
411|278
V10|V43
272|721
486|465
511|401
332|427
135|425
584|250.92
V42|571
250.43|V46
285|V45
276|185
719|414
401|244
681|278
780|782
427|250.01
444|496
453|578
682|E944
V43|599
423|413
996|599
491|403
285|278
427|787
425|515
562|682
250.01|599
572|276
599|585
276|287
403|453
491|581
250.82|595
276|707
647|250
280|V43
285|E885
584|337
346|250.01
584|466
427|812
515|458
780|E878
599|263
276|305
79|250
799|496
415|599
782|401
599|556
585|250.41
789|70
410|491
428|511
783|738
242|413
428|782
202|414
745|786
721|724
785|428
443|405
426|428
250.92|V15
584|511
295|493
300|785
250.81|571
295|293
707|362
466|250
591|250.01
309|493
285|303
820|865
V63|428
198|250
276|300
157|276
566|780
491|414
250.01|?
E888|719
250.5|362
682|250.01
401|716
518|255
242|V54
596|276
788|996
518|8
496|403
569|244
280|531
482|428
201|571
274|401
V49|427
301|301
516|276
599|646
493|250.13
577|280
280|783
682|202
295|250
785|426
486|272
427|682
607|735
250.02|515
276|E885
486|197
396|427
427|712
300|300
E944|401
556|496
424|585
564|250.6
599|348
567|577
284|789
304|486
780|305
715|V43
599|198
870|802
E878|440
357|401
428|250.6
V58|414
784|787
250.01|593
415|250.03
996|427
465|344
413|428
570|70
792|211
410|518
218|620
728|427
535|276
E885|357
250.02|425
428|V10
428|745
197|414
E888|331
244|250.4
250.8|782
396|250
790|41
413|403
276|438
398|428
535|401
250.82|731
518|585
493|112
426|424
486|V45
788|276
250.02|V12
486|38
578|250
569|564
282|493
276|573
493|276
425|496
285|V54
840|726
518|428
E884|E849
905|250.01
428|696
585|294
585|203
428|415
555|427
333|250
275|238
496|425
250|454
426|250
794|276
790|599
577|263
162|518
707|285
427|V42
530|531
191|305
552|?
792|401
459|250.8
496|515
401|729
404|428
507|427
285|428
424|681
569|276
304|303
507|38
867|599
340|401
998|707
250|285
250.6|719
719|285
250.52|491
599|V42
331|250.6
198|285
785|250.7
424|404
785|682
276|784
401|278
284|250
292|309
998|543
283|401
805|812
518|530
787|575
491|511
250.01|558
250.01|300
250.02|446
428|560
584|250.4
305|301
E885|250
453|599
291|496
997|787
493|V45
276|595
428|250.7
250|V43
250.02|112
198|427
425|305
492|401
861|865
444|443
682|250.8
496|715
V85|402
729|722
411|790
997|425
250.6|358
272|250.5
250.5|250.4
601|401
250.53|250.43
496|112
416|250.02
759|401
492|707
998|618
403|958
511|427
780|E850
250.81|730
790|518
998|427
707|438
403|722
995|584
496|305
496|558
276|591
403|305
785|303
726|401
493|250.01
276|E849
V85|428
786|414
780|E849
276|296
599|780
996|530
585|458
998|622
585|996
799|250.02
585|276
706|250
250.82|250.6
287|250.4
319|250
492|599
707|730
284|154
453|272
410|276
575|38
920|E849
785|599
682|906
153|250
285|997
486|453
286|250
411|250.92
428|250.8
681|250
535|211
780|294
486|138
455|272
250.01|425
599|787
434|402
648|665
280|532
496|V46
491|428
41|714
998|?
625|614
197|576
416|401
8|579
250.82|250.42
V85|250.02
562|995
428|272
411|997
435|784
V15|276
285|790
733|401
284|286
70|E933
428|E818
446|790
255|301
789|276
634|250.02
493|593
135|517
38|574
486|250.02
710|585
272|276
276|E888
403|518
592|340
496|486
38|286
250.02|571
425|481
157|285
V58|250
250.02|786
295|V15
571|244
250.6|438
300|250
780|584
715|401
784|427
288|414
599|788
411|250.02
276|585
288|560
576|496
780|438
780|729
403|707
805|923
599|112
785|998
295|250.02
433|V45
276|492
198|788
250.12|41
535|250
518|789
295|473
401|782
286|250.6
112|401
599|414
196|174
996|905
733|250.01
605|?
493|V85
496|282
411|285
276|458
V72|V58
293|780
263|295
244|V58
730|440
518|453
441|427
433|250.82
411|272
386|401
998|599
681|V58
428|423
357|V58
590|591
198|197
996|558
250.42|585
537|401
999|250
781|250.02
284|599
285|288
303|311
998|250.5
560|518
401|427
401|250.4
998|41
584|404
250.03|41
250|V49
560|493
401|530
996|E878
595|250.02
E888|401
585|584
432|250.02
250.42|496
577|401
285|250.41
802|403
780|726
403|416
799|428
250|311
530|578
728|E932
425|414
599|784
162|276
599|558
292|304
781|401
427|440
530|?
811|E816
411|403
780|574
585|444
820|599
250.02|584
783|787
153|491
424|719
584|293
427|530
786|427
493|745
41|250.02
511|250.01
291|303
296|E813
730|707
787|383
620|250
280|E932
837|825
428|303
?|331
250|785
411|784
162|496
808|585
276|527
453|511
427|625
518|558
599|E888
424|434
571|599
458|427
784|272
285|562
789|401
331|293
427|535
682|401
788|295
448|603
789|?
112|272
780|564
250.4|493
571|401
591|592
518|446
250.6|337
250.92|786
715|729
491|285
250|553
789|250.8
278|272
285|530
276|581
785|584
401|512
491|287
250.81|276
162|208
996|785
682|424
724|V45
250.92|428
413|250.02
151|197
E878|250
518|486
493|478
397|414
998|250.02
518|584
276|304
682|272
272|300
305|250.01
441|780
277|250.03
410|250.02
153|197
263|414
721|V45
556|599
571|E933
278|305
493|327
807|E888
493|959
584|250.1
577|293
294|296
458|250.6
294|486
411|244
V63|276
496|593
E932|294
403|198
446|530
250|346
490|599
403|282
493|518
428|789
414|440
428|492
424|410
729|784
396|410
428|923
250|288
196|276
574|250.01
511|250
250.6|278
403|355
998|414
250.01|342
496|411
496|433
722|V72
562|112
280|585
998|250
196|250.02
293|585
348|599
401|V10
780|E939
608|414
427|398
V43|414
585|349
518|278
569|V10
250.01|285
491|V13
295|197
530|427
733|276
435|250
530|536
V15|V12
250.02|722
410|414
38|403
403|250.6
8|733
250|685
453|872
512|250.01
496|135
304|305
403|780
250.01|V58
344|414
780|998
437|414
428|378
250.8|294
590|250
368|784
599|V45
287|412
293|599
584|38
413|250.92
285|211
253|562
996|730
250|275
38|276
480|401
493|427
428|922
242|401
427|?
414|788
402|250.02
427|E878
410|578
997|788
584|571
250.8|295
348|V45
599|285
250.02|648
155|197
737|250
285|780
585|599
421|427
997|682
786|786
466|401
276|724
518|599
276|813
496|453
250.03|593
8|427
413|285
428|202
250.02|241
283|569
305|V14
250.01|280
681|250.6
515|V46
198|721
411|250.6
584|197
303|291
707|713
780|E935
585|162
784|784
250.41|682
299|41
197|285
707|272
70|250
403|272
202|401
331|41
584|413
205|285
42|112
578|599
305|?
189|198
250.01|331
285|E818
790|682
428|V42
440|?
250.52|401
331|401
V58|V43
590|38
403|94
295|V58
428|311
413|V10
250.53|V42
496|596
564|309
424|250.13
493|724
571|493
840|250
250.02|396
424|342
E888|276
404|250
70|490
607|605
427|443
493|V58
150|427
515|710
788|401
250.01|642
197|496
V72|412
296|278
453|427
434|515
592|592
250.02|682
250|426
427|435
443|272
492|780
453|202
250.6|401
428|162
250.6|288
218|616
785|486
410|415
511|585
295|575
263|428
250.13|276
250.01|414
53|250
274|250
70|493
276|242
535|571
577|785
434|428
511|196
715|250.6
276|255
250.41|581
411|280
401|290
451|276
493|300
518|618
785|414
574|285
427|311
414|530
401|276
799|?
172|403
401|V12
238|780
491|426
342|784
496|162
512|162
569|250
293|?
250.82|707
301|250
276|466
250.22|428
736|250
781|724
402|272
585|280
873|E849
785|?
593|428
996|413
433|433
584|401
411|286
41|E878
998|733
E878|427
998|682
303|401
38|585
714|402
E880|E849
394|250.92
250.92|414
E880|873
434|507
250.41|642
263|278
965|787
413|281
413|250.01
780|593
496|301
552|496
196|185
V42|250.51
285|785
250.6|518
707|V58
401|536
205|414
455|401
428|426
305|780
710|716
552|401
157|197
285|553
276|250.2
788|198
421|38
365|564
410|585
427|788
729|401
567|496
788|414
411|396
730|250.6
411|785
571|250.8
250.02|346
490|593
250|331
996|414
707|440
584|396
786|784
572|572
280|571
410|996
276|710
438|276
403|250.41
788|53
730|785
250|284
728|41
250|437
486|518
285|250.92
303|790
572|151
578|571
493|244
790|287
410|250
250.02|242
V15|396
707|571
789|787
427|780
250.82|574
403|250.82
786|496
592|414
425|250.4
428|250.03
518|414
996|285
V64|250
507|425
710|295
780|357
578|428
218|618
410|305
496|490
727|727
797|250
595|428
820|913
560|250
276|571
250.02|785
280|403
250.33|276
491|995
291|41
250.02|660
780|290
491|585
444|707
805|511
112|787
E933|?
426|?
53|428
202|285
428|41
V42|785
202|522
284|203
250.5|414
294|250.02
250.6|250.52
287|780
V15|250
571|286
428|250.52
682|733
280|496
413|492
357|250.6
496|584
242|684
112|263
728|250.03
V12|250
276|486
427|920
707|250.03
446|518
428|458
285|518
250.01|892
401|599
53|204
428|V85
276|250.4
799|288
585|514
611|250.6
276|995
412|411
427|286
780|428
250.02|945
789|285
560|404
453|426
276|693
250.01|722
552|702
493|278
162|428
250|656
724|427
250|403
599|317
276|V58
789|576
812|?
41|425
783|719
V42|112
571|789
294|787
344|724
429|250
427|512
357|276
591|285
453|591
250.01|882
300|564
414|331
250.6|112
251|250.01
444|250
507|438
196|197
491|427
287|401
707|94
466|493
447|401
401|296
138|745
427|438
342|787
8|401
202|250.6
738|722
250|V10
282|V10
304|496
711|712
486|162
599|781
425|303
261|427
250.13|V08
644|655
575|276
453|496
458|276
515|250
276|731
413|531
682|276
278|296
707|807
338|250
792|250
441|425
648|642
250.02|305
707|V85
427|576
599|290
53|250.02
295|585
882|41
263|8
786|511
562|434
584|581
578|458
112|995
564|414
869|E892
280|578
V45|428
599|729
784|342
250|242
V42|250
276|131
496|402
312|401
424|138
250.6|263
276|244
295|292
783|294
599|410
496|710
724|720
585|588
250.7|785
289|304
490|250
710|707
250.02|790
204|288
250.82|377
250.01|564
305|571
518|340
402|412
250|465
285|459
250|413
413|599
536|V15
728|599
599|272
E888|E849
250.22|425
276|791
250.01|41
741|276
515|V12
280|535
309|401
V45|250.4
496|574
340|518
558|276
411|780
403|V85
440|440
427|719
410|199
V42|414
414|715
402|413
425|250.01
413|443
296|250
780|287
424|278
V42|401
571|250.01
280|556
719|V43
?|493
787|496
996|V43
E950|300
477|250
491|784
305|272
327|466
414|294
707|E929
157|518
576|428
250|V64
295|276
496|516
403|511
999|250.01
203|794
574|V85
250.01|721
492|788
112|736
344|564
591|596
414|789
585|440
250.82|414
402|424
398|396
515|276
733|208
873|920
425|780
250.02|433
466|79
414|403
403|V12
413|584
196|427
682|573
291|250.02
435|276
401|V58
438|997
V15|401
305|70
304|250.02
433|204
V45|V15
276|465
719|250
996|707
250|788
998|780
733|724
599|38
344|453
584|426
414|686
188|788
453|250.01
428|293
707|255
285|496
413|595
826|E880
357|250
493|788
583|250.5
250.82|305
707|996
496|789
287|V42
342|153
V85|278
466|E849
196|198
997|250
296|458
567|584
599|V54
786|491
250.01|296
621|496
300|414
729|272
584|278
593|414
584|368
722|414
416|396
440|250
786|715
571|574
599|745
487|250.42
785|250.81
250.22|70
424|135
357|682
396|518
465|518
276|E936
296|333
591|584
250.83|317
681|681
599|518
250|V42
427|560
394|287
285|477
584|536
276|997
286|518
733|428
719|255
682|E878
250.01|682
812|726
425|599
531|530
70|571
496|284
V63|401
558|562
285|998
780|425
432|784
427|429
285|533
724|727
413|79
309|E947
204|511
357|574
331|294
250|533
211|535
198|162
441|401
250.02|659
276|593
496|287
714|250
599|424
258|787
440|905
511|530
404|414
844|E885
780|300
585|288
411|V65
250|433
276|E942
584|790
344|781
304|250.6
440|285
285|578
250.4|583
493|473
263|707
585|569
427|V12
591|585
805|250.92
414|585
453|707
584|414
568|311
997|512
276|413
V45|403
682|304
285|V85
250.13|V42
238|250
348|305
427|202
331|787
403|582
427|280
493|621
787|729
250.02|135
427|595
211|211
70|789
728|295
424|496
276|275
425|440
486|995
E885|276
290|428
424|413
581|521
789|571
907|780
584|411
250.03|427
410|244
272|311
413|424
285|E880
426|V42
425|41
553|593
429|414
250.02|244
459|V72
319|521
427|250.82
496|482
573|737
530|276
285|713
280|707
785|286
197|428
996|276
537|285
466|250.02
793|790
786|585
403|424
276|881
507|788
618|623
518|515
808|518
573|250
780|V72
250.12|410
425|402
584|788
404|486
600|250
424|356
707|735
425|491
562|401
707|424
577|786
403|278
682|716
535|285
682|261
428|514
496|562
280|311
413|780
711|730
V85|276
250.01|110
560|250.5
458|250
250|V85
710|272
599|386
427|E947
154|707
414|429
577|560
414|250.6
290|437
730|401
250.02|285
285|287
451|414
453|285
568|562
428|340
414|724
428|466
998|580
250.02|788
599|511
711|250.01
682|785
780|496
250.81|V42
821|401
997|401
358|244
847|847
617|218
997|553
112|799
410|599
428|711
276|553
423|414
492|530
197|584
514|250.01
401|305
851|427
599|250.82
491|250.03
512|V15
70|414
593|433
263|250
786|486
535|553
293|275
518|V45
250.02|200
E928|250
780|908
723|719
507|780
453|250.02
303|569
287|342
850|427
250.02|492
560|250.42
250|41
345|300
242|250
287|V10
284|204
285|412
496|530
730|496
794|427
398|285
196|789
974|403
722|401
250.03|?
304|276
648|424
V63|250.52
566|250.02
531|537
707|595
572|995
789|183
411|440
428|727
V85|719
8|203
250.6|250.43
250.03|V15
272|414
577|577
250|733
414|783
577|250.53
603|585
642|648
372|414
577|414
682|250.42
682|998
365|401
511|V58
250.01|582
518|466
608|493
518|218
285|250.8
652|648
420|496
285|E888
276|293
38|998
578|286
403|70
287|285
518|295
724|789
440|401
428|455
V12|401
401|413
342|333
162|401
780|591
707|294
574|425
276|969
581|599
578|396
518|311
789|305
8|276
250.03|652
250.41|780
V58|466
V10|401
276|345
250.6|276
591|401
250.01|E885
424|411
780|250.4
242|241
780|V46
434|250.4
496|519
987|493
786|E849
294|414
250.8|786
427|570
284|276
401|714
511|428
428|434
426|410
786|714
197|157
196|285
197|272
569|578
V57|V57
784|298
599|728
496|591
599|242
607|733
428|250.43
681|401
996|560
728|922
303|912
599|564
